對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
S 13.30,-12,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
S 13.31,-11,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
S 13.32,-10,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
S 13.33,-9,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
S 13.34,-8,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
S 13.35,-7,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
S 13.36,-6,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
S 13.37,-5,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
S 13.38,-4,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
S 13.39,-3,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
S 13.40,-2,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
S 13.41,-1,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
S 13.42,1,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
S 13.43,2,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
S 13.44,3,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
S 13.45,4,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
S 13.46,5,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
S 13.47,6,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
S 13.48,7,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
S 13.49,8,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
S 13.50,9,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
S 13.51,10,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
S 14.0,11,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
S 14.1,12,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
S 14.2,13,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
S 14.3,14,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
S 14.4,15,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
S 14.5,16,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
S 14.6,17,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
S 14.7,18,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
S 14.8,19,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
S 14.9,20,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
S 14.10,21,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
S 14.11,22,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
S 14.12,23,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
S 14.13,24,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
S 14.14,25,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
S 14.15,26,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
S 14.16,27,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
S 14.17,28,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
S 14.18,29,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
S 14.19,30,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
S 14.20,31,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
S 14.21,32,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
S 14.22,33,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
S 14.23,34,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
S 14.24,35,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
S 14.25,36,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
S 14.26,37,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
S 14.27,38,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
S 14.28,39,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
S 14.29,40,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
S 14.30,41,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
S 14.31,42,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
S 14.32,43,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
S 14.33,44,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
S 14.34,45,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
S 14.35,46,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
S 14.36,47,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
S 14.37,48,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
S 14.38,49,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
S 14.39,50,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
S 14.40,51,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
S 14.41,52,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
S 14.42,53,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
S 14.43,54,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
S 14.44,55,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
S 14.45,56,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
S 14.46,57,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
S 14.47,58,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
S 14.48,59,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
S 14.49,60,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
S 14.50,61,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
S 14.51,62,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
S 15.0,63,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
S 15.1,64,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
S 15.2,65,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
S 15.3,66,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
S 15.4,67,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
S 15.5,68,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
S 15.6,69,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
S 15.7,70,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
S 15.8,71,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
S 15.9,72,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
S 15.10,73,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
S 15.11,74,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
S 15.12,75,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
S 15.13,76,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
S 15.14,77,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
S 15.15,78,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
S 15.16,79,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
S 15.17,80,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
S 15.18,81,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
S 15.19,82,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
S 15.20,83,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
S 15.21,84,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
S 15.22,85,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
S 15.23,86,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
S 15.24,87,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
S 15.25,88,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
S 15.26,89,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
S 15.27,90,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
S 15.28,91,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
S 15.29,92,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
S 15.30,93,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
S 15.31,94,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
S 15.32,95,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
S 15.33,96,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
S 15.34,97,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
S 15.35,98,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
S 15.36,99,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
S 15.37,100,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
S 15.38,101,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
S 15.39,102,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
S 15.40,103,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
S 15.41,104,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
S 15.42,105,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
S 15.43,106,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
S 15.44,107,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
S 15.45,108,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
S 15.46,109,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
S 15.47,110,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
S 15.48,111,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
S 15.49,112,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
S 15.50,113,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
S 15.51,114,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
S 16.0,115,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
S 16.1,116,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
S 16.2,117,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
S 16.3,118,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
S 16.4,119,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
S 16.5,120,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
S 16.6,121,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
S 16.7,122,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
S 16.8,123,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
S 16.9,124,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
S 16.10,125,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
S 16.11,126,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
S 16.12,127,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
S 16.13,128,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
S 16.14,129,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
S 16.15,130,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
S 16.16,131,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
S 16.17,132,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
S 16.18,133,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
S 16.19,134,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
S 16.20,135,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
S 16.21,136,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
S 16.22,137,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
S 16.23,138,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
S 16.24,139,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
S 16.25,140,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
S 16.26,141,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
S 16.27,142,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
S 16.28,143,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
S 16.29,144,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
S 16.30,145,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
S 16.31,146,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
S 16.32,147,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
S 16.33,148,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
S 16.34,149,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
S 16.35,150,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
S 16.36,151,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
S 16.37,152,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
S 16.38,153,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
S 16.39,154,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
S 16.40,155,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
S 16.41,156,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
S 16.42,157,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
S 16.43,158,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
S 16.44,159,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
S 16.45,160,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
S 16.46,161,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
S 16.47,162,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
S 16.48,163,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
S 16.49,164,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
S 16.50,165,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
S 16.51,166,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
S 17.0,167,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
S 17.1,168,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
S 17.2,169,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
S 17.3,170,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
S 17.4,171,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
S 17.5,172,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
S 17.6,173,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
S 17.7,174,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
S 17.8,175,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
S 17.9,176,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
S 17.10,177,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
S 17.11,178,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
S 17.12,179,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
S 17.13,180,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
S 17.14,181,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
S 17.15,182,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
S 17.16,183,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
S 17.17,184,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
S 17.18,185,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
S 17.19,186,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
S 17.20,187,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
S 17.21,188,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
S 17.22,189,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
S 17.23,190,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
S 17.24,191,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
S 17.25,192,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
S 17.26,193,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
S 17.27,194,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
S 17.28,195,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
S 17.29,196,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
S 17.30,197,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
S 17.31,198,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
S 17.32,199,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
S 17.33,200,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
S 17.34,201,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
S 17.35,202,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
S 17.36,203,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
S 17.37,204,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
S 17.38,205,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
S 17.39,206,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
S 17.40,207,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
S 17.41,208,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
S 17.42,209,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
S 17.43,210,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
S 17.44,211,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
